Date,dailymeanspeed,dailymeandir
8/29/2007,3.34,345.6471118
8/30/2007,3.966101695,346.2298857
8/31/2007,8.93442623,9.575196809
9/1/2007,20.2826087,73.25913806
9/2/2007,14.5862069,86.54330856
9/3/2007,6.516129032,75.39210847
9/4/2007,10.06896552,64.89147104
9/5/2007,13.28846154,79.41873954
9/6/2007,7.733333333,95.86455168
9/7/2007,5.4,308.0761269
9/8/2007,11.02173913,69.00786945
9/9/2007,8.431372549,111.1694121
9/10/2007,11.81081081,222.1285886
9/11/2007,7.222222222,145.460074
9/12/2007,15.28571429,82.85034418
9/13/2007,4.918367347,91.07742547
9/14/2007,6.973684211,81.28728684
9/15/2007,19.7027027,80
9/16/2007,11.45833333,89.98724271
9/17/2007,2.581395349,73.3866965
9/18/2007,6.2,70.07597351
9/19/2007,15.60606061,80.22529731
9/20/2007,22.16,78.44419945
9/21/2007,10.64444444,67.87984474
9/22/2007,16.75,93.76225172
9/23/2007,10.58139535,94.4813888
9/24/2007,19.22580645,90.3042631
9/25/2007,24.8974359,85.15771278
9/26/2007,21.57142857,75.14847452
9/27/2007,17.28571429,77.68255328
9/28/2007,18.78431373,79.99404056
9/29/2007,6.301587302,81.12441128
9/30/2007,4.152173913,55.94371449
10/1/2007,12.53191489,78.34408537
10/2/2007,15.775,51.98746667
10/3/2007,11.16326531,64.43440323
10/4/2007,21.58333333,92.49840235
10/5/2007,21.71875,88.12448618
10/6/2007,11.61538462,93.06312675
10/7/2007,5.5,244.360827
10/8/2007,2.916666667,281.4044238
10/9/2007,5.769230769,74.02858415
10/10/2007,7.827586207,335.1115994
10/11/2007,8.897435897,48.08936032
10/12/2007,20,71.22641094
10/13/2007,30.05882353,75.29961125
10/14/2007,32.02702703,82.7003159
10/15/2007,13.63888889,89.96704926
10/16/2007,4.555555556,226.6454895
10/17/2007,18.5,64.49967583
10/18/2007,7.157894737,68.08586051
10/19/2007,14.03508772,44.55891151
10/20/2007,4.938461538,41.62824963
10/21/2007,2.234375,1.549679455
10/22/2007,10.84848485,236.0219669
10/23/2007,14.6875,235.1936103
10/24/2007,13.49315068,227.399786
10/25/2007,6.5,69.10973626
10/26/2007,24.88235294,82.94739104
10/27/2007,17.45833333,96.24344405
10/28/2007,13.04545455,93.63818998
10/29/2007,17.76666667,87.33255862
10/30/2007,21.77419355,88.19382535
10/31/2007,5.153846154,84.00942243
11/1/2007,1.382352941,7.32540661
11/2/2007,9.021276596,52.88804896
11/3/2007,15.48780488,71.23444725
11/4/2007,17.70731707,73.41118642
11/5/2007,28.75806452,76.93784031
11/6/2007,24.625,62.31804093
11/7/2007,7.761904762,67.7471148
11/8/2007,6.543478261,112.4336801
11/9/2007,18.92682927,90.23713398
11/10/2007,11.6969697,230.1580154
11/11/2007,10.07142857,209.6704624
11/12/2007,5.545454545,0.404079806
11/13/2007,7.196078431,183.9604198
11/14/2007,11.66071429,88.26010448
11/15/2007,19.46,90.80123386
11/16/2007,26.22580645,98.3854113
11/17/2007,19.65853659,107.538572
11/18/2007,10.18518519,259.5200752
11/19/2007,10.8,230.7575724
11/20/2007,11.10526316,91.67142683
11/21/2007,27.47058824,84.89561397
11/22/2007,24.68965517,92.93283431
11/23/2007,34.44230769,90.57481895
11/24/2007,24.75510204,96.53604687
11/25/2007,9.592592593,99.28136083
11/26/2007,14.79166667,90.21951832
11/27/2007,6,207.4725694
11/28/2007,5.85,241.9869438
11/29/2007,11.44444444,93.092705
11/30/2007,31.55813953,85.78911615
12/1/2007,24.95833333,93.75655595
12/2/2007,26.13888889,79.44587485
12/3/2007,38.18421053,85.52489222
12/4/2007,26.76190476,99.75128441
12/5/2007,6.125,112.1393928
12/6/2007,15.1025641,92.96178146
12/7/2007,9.875,176.0823749
12/8/2007,8.25,215.6687901
12/9/2007,8.107142857,97.86394947
12/10/2007,18.38095238,90.28582881
12/11/2007,16.2,127.5706093
12/12/2007,12.88571429,232.2246021
12/13/2007,10.46666667,254.1085163
12/14/2007,5.952380952,153.2965048
12/15/2007,5.859375,235.146711
12/16/2007,12.78787879,247.157447
12/17/2007,12.27586207,226.9986178
12/18/2007,10.69230769,235.4117141
12/19/2007,13.82142857,231.7707852
12/20/2007,11.4,232.3951759
12/21/2007,9.379310345,248.9350037
12/22/2007,8.555555556,264.5105442
12/23/2007,8.0625,70.23346539
12/24/2007,13.33333333,96.70000103
12/25/2007,6.268292683,100.7830033
12/26/2007,7.2,130.004853
12/27/2007,7.056603774,253.7680882
12/28/2007,6.111111111,27.06554173
12/29/2007,7.25,40.60568883
12/30/2007,4.657142857,346.0691649
12/31/2007,7.685714286,25.91716953
1/1/2008,22.92727273,50
1/2/2008,28.6557377,60.32750833
1/3/2008,16.921875,43.40507857
1/4/2008,13.20588235,236.451367
1/5/2008,12.89285714,237.1317027
1/6/2008,9.291666667,244.9936296
1/7/2008,10.29166667,250.4345442
1/8/2008,8.75862069,240
1/9/2008,8.216216216,259.2065067
1/10/2008,10.78787879,236.9711345
1/11/2008,14.25,243.5797764
1/12/2008,7.5,244.562883
1/13/2008,5.15,252.2941283
1/14/2008,10.61538462,230.3729882
1/15/2008,11.18518519,61.02804138
1/16/2008,9.083333333,70.25743445
1/17/2008,9.541666667,256.5291291
1/18/2008,9.391304348,53.18125323
1/19/2008,14.875,87.49841851
1/20/2008,15.79166667,224.4737107
1/21/2008,8.833333333,187.2226808
1/22/2008,20.09375,171.5962896
1/23/2008,34.21875,259.4020013
1/24/2008,16.33333333,239.4152907
1/25/2008,20.21621622,236.3750213
1/26/2008,19.5,244.4553727
1/27/2008,12.03703704,79.37884372
1/28/2008,18.06666667,80.86016931
1/29/2008,12.87096774,95.49241736
1/30/2008,7.291666667,91.68155645
1/31/2008,7.292682927,255.2541274
2/1/2008,13.60714286,236.7764441
2/2/2008,16.19230769,236.9480484
2/3/2008,12.125,230.8480693
2/4/2008,10.61538462,220.1448247
2/5/2008,15.45454545,247.5994787
2/6/2008,6.48,234.6360322
2/7/2008,7.962962963,54.69359477
2/8/2008,5.173913043,68.80379653
2/9/2008,8.56,34.36070481
2/10/2008,13.35483871,242.8285989
2/11/2008,6.414634146,34.20474638
2/12/2008,5.75,179.8737511
2/13/2008,6.111111111,61.1843877
2/14/2008,10.34615385,59.81363782
2/15/2008,9.162162162,236.9075426
2/16/2008,8.583333333,6.2162042
2/17/2008,10.59375,80.61280675
2/18/2008,7.064516129,271.5990373
2/19/2008,15.03225806,74.45468879
2/20/2008,18.77777778,97.91504504
2/21/2008,8,60.69356687
2/22/2008,19.4375,270.9580797
2/23/2008,23.29268293,256.325516
2/24/2008,11.375,263.2950467
2/25/2008,5.916666667,249.5192389
2/26/2008,3.166666667,60.93174343
2/27/2008,8.875,228.5001871
2/28/2008,8.851851852,279.2916736
2/29/2008,8.066666667,247.9722615
3/1/2008,6.416666667,248.8102568
3/2/2008,6.791666667,86.13835209
3/3/2008,6,99.69310096
3/4/2008,5.185185185,352.4729352
3/5/2008,7.307692308,327.9614458
3/6/2008,8.518518519,28.61996212
3/7/2008,23.55172414,49.31171041
3/8/2008,23.71153846,54.22885715
3/9/2008,19.09375,54.99523581
3/10/2008,17,50.80173917
3/11/2008,15.5,47.50476872
3/12/2008,7.714285714,295.4707152
3/13/2008,7.689655172,260.1660964
3/14/2008,5.6,267.6402141
3/15/2008,7.771428571,36.85149465
3/16/2008,17.09677419,48.06557921
3/17/2008,14.84,49.93290641
3/18/2008,6.085714286,241.2427367
3/19/2008,4.631578947,254.6885943
3/20/2008,8.696969697,233.6247407
3/21/2008,7.606060606,224.059206
3/22/2008,5,16.01179927
3/23/2008,5.88,246.8315867
3/24/2008,17.60606061,57.9246648
3/25/2008,16.31034483,64.6981719
3/26/2008,4.6,78.64507716
3/27/2008,8.583333333,77.07853324
3/28/2008,9.083333333,91.43002102
3/29/2008,6.958333333,82.63628571
3/30/2008,8.956521739,94.2620326
3/31/2008,8.041666667,170.6970085
4/1/2008,12.04166667,85.41878053
4/2/2008,11.75757576,65.09710227
4/3/2008,11.64,117.523564
4/4/2008,17.85185185,92.58245407
4/5/2008,13.1,111.2541584
4/6/2008,14.40740741,263.9778732
4/7/2008,7.068965517,272.6215795
4/8/2008,6.891891892,73.09531333
4/9/2008,5.102040816,55.98459286
4/10/2008,5.571428571,238.1818814
4/11/2008,5.12,123.7994691
4/12/2008,3.282051282,56.84434351
4/13/2008,8.724137931,75.57829435
4/14/2008,12.43939394,275.5470898
4/15/2008,28.13846154,256.7763401
4/16/2008,19.07843137,258.0384305
4/17/2008,7.428571429,216.3307026
4/18/2008,8.923076923,104.6432224
4/19/2008,11.06666667,213.3121592
4/20/2008,7.3,300.423878
4/21/2008,15.46511628,77.48606539
4/22/2008,24.7804878,86.83094503
4/23/2008,18.27586207,95.86601289
4/24/2008,13.11764706,323.2680404
4/25/2008,8.328125,348.098453
4/26/2008,8.551724138,270.413678
4/27/2008,19.57777778,70.50450208
4/28/2008,7.540540541,237.450684
4/29/2008,11.275,256.813846
4/30/2008,9.879310345,25.92686857
5/1/2008,20.05479452,40.27521638
5/2/2008,23.39344262,54.75584897
5/3/2008,26.52830189,60.5642824
5/4/2008,29.89285714,63.56808928
5/5/2008,32.21875,66.56608836
5/6/2008,31.8,70.99634415
5/7/2008,30.41025641,75.12472318
5/8/2008,26.03448276,66.89158072
5/9/2008,13.56,44.35526207
5/10/2008,14,60.68481886
5/11/2008,20.15254237,61.36071792
5/12/2008,22.31707317,46.84110161
5/13/2008,12.48148148,39.99434775
5/14/2008,9.09375,59.52973639
5/15/2008,2.555555556,356.078382
5/16/2008,2.891891892,331.8532856
5/17/2008,6.333333333,78.28659772
5/18/2008,11.16393443,74.73938186
5/19/2008,13.76744186,78.60524488
5/20/2008,8.658536585,59.12509813
5/21/2008,6.882352941,62.34686636
5/22/2008,5.892857143,112.4280418
5/23/2008,6.333333333,74.34444908
5/24/2008,9.125,287.6840902
5/25/2008,10.29032258,323.1253411
5/26/2008,5.041666667,150.0743673
5/27/2008,7.882352941,297.2441585
5/28/2008,6.824561404,303.9169319
5/29/2008,7.481481481,241.509877
5/30/2008,12,286.2449262
5/31/2008,6.357142857,37.55830311
6/1/2008,10.74193548,83.18125539
6/2/2008,14.17857143,55.55319863
6/3/2008,14.38235294,65.59169118
6/4/2008,9.461538462,62.51045636
6/5/2008,9.743589744,277.4817333
6/6/2008,6.230769231,316.4064348
6/7/2008,6.897435897,31.6379007
6/8/2008,10.71698113,73.71369145
6/9/2008,6.942307692,39.56449554
6/10/2008,5.023255814,29.17148555
6/11/2008,15.96551724,70.34433817
6/12/2008,19.75,70
6/13/2008,15.45833333,65.42460361
6/14/2008,12.58333333,74.16460401
6/15/2008,10.81481481,8.788851677
6/16/2008,8.731707317,15.75812607
6/17/2008,9.24,10.11694912
6/18/2008,8.896551724,291.7128502
6/19/2008,9.166666667,23.45884181
6/20/2008,8.833333333,74.24834177
6/21/2008,7.666666667,21.08067692
6/22/2008,14.66666667,57.07981389
6/23/2008,7.333333333,19.24053559
6/24/2008,14.375,29.52102212
6/25/2008,6.641025641,3.783278678
6/26/2008,8.884615385,37.88898742
6/27/2008,12.71794872,50.99868015
6/28/2008,6.948275862,13.46401027
6/29/2008,5.975609756,302.1644475
6/30/2008,9.583333333,75.42522401
7/1/2008,5.228571429,17.49134494
7/2/2008,8.212121212,328.8678933
7/3/2008,8.238095238,53.09286627
7/4/2008,10.04166667,47.21035102
7/5/2008,13.85185185,69.62796634
7/6/2008,7.972972973,24.15040302
7/7/2008,4.24137931,35.8174646
7/8/2008,9.448275862,113.2991113
7/9/2008,8.655172414,300.4302205
7/10/2008,12.5862069,69.30809675
7/11/2008,15.70731707,67.5567038
7/12/2008,16.94444444,71.10814666
7/13/2008,17.04878049,71.68071737
7/14/2008,8.451612903,54.18856277
7/15/2008,6,318.2272678
7/16/2008,8.964285714,36.47939223
7/17/2008,16.16666667,51.36384426
7/18/2008,18.875,64.69331451
7/19/2008,14.14705882,94.79597535
7/20/2008,10.5,80.22648605
7/21/2008,7.268292683,62.66132017
7/22/2008,10.25641026,303.0997665
7/23/2008,8,295.7211804
7/24/2008,6.717948718,23.49245288
7/25/2008,13.225,81.24296143
7/26/2008,10.83333333,76.94169892
7/27/2008,5.35483871,352.5069227
7/28/2008,3.736842105,50.74226921
7/29/2008,12.21052632,291.4693659
7/30/2008,20.21052632,250.5373938
7/31/2008,22.6097561,256.3263685
8/1/2008,16.58974359,254.1710653
8/2/2008,6.210526316,327.2924206
8/3/2008,9.257142857,239.2674325
8/4/2008,5.219512195,76.9174454
8/5/2008,5.461538462,311.5851398
8/6/2008,6.611111111,310.7912566
8/7/2008,6.863636364,338.6919163
8/8/2008,9.842105263,50.82058386
8/9/2008,6.419354839,18.98413096
8/10/2008,4.428571429,29.68713279
8/11/2008,4.032258065,61.46193254
8/12/2008,16.82926829,69.22658251
8/13/2008,26.86486486,62.15727126
8/14/2008,22,68.56965267
8/15/2008,15.25714286,70.29637007
8/16/2008,4.065217391,14.73545301
8/17/2008,9.75,51.44439599
8/18/2008,7.033333333,331.9895357
8/19/2008,6.333333333,328.6467357
8/20/2008,3.627906977,32.13770624
8/21/2008,7.473684211,307.4406669
8/22/2008,7.105263158,303.6750617
8/23/2008,5.414634146,295.8110915
8/24/2008,9.68627451,92.19734976
8/25/2008,8.731707317,312.3137457
8/26/2008,6.549019608,45.2820191
8/27/2008,6.318181818,39.99507756
8/28/2008,5.723404255,302.2505138
8/29/2008,8.6875,41.47319016
8/30/2008,15.85714286,76.76503694
8/31/2008,15.46153846,76.12233115
9/1/2008,19,77.40332198
9/2/2008,19.89285714,78.92889649
9/3/2008,17.53571429,76.07403086
9/4/2008,14.86956522,63.2633328
9/5/2008,11.01960784,59.46010315
9/6/2008,8.954545455,61.78405541
9/7/2008,12.5862069,62.05639988
9/8/2008,6.03125,14.74033934
9/9/2008,7.324324324,332.0489054
9/10/2008,4.782608696,48.07506839
9/11/2008,10.31111111,250.1969606
9/12/2008,8.595744681,282.0447283
9/13/2008,3.689655172,7.491837593
9/14/2008,14.69444444,65.01285452
9/15/2008,17.61538462,79.61531708
9/16/2008,19.3,81.33444377
9/17/2008,24,85.41189576
9/18/2008,3.916666667,52.53196566
9/19/2008,3.258064516,13.19237082
9/20/2008,6.688888889,312.3852973
9/21/2008,8.603174603,269.13043
9/22/2008,8.65,275.5609009
9/23/2008,2.137931034,338.8648868
9/24/2008,4.78,46.26608675
9/25/2008,6.919354839,62.32150669
9/26/2008,5.413793103,230.915286
9/27/2008,5.5,48.90097801
9/28/2008,5.181818182,32.10437091
9/29/2008,6.607142857,151.0969853
9/30/2008,14.375,104.7623742
10/1/2008,14.72413793,252.799328
10/2/2008,12.34090909,250.7879686
10/3/2008,26.36904762,55.8360007
10/4/2008,12.57142857,29.69253383
10/5/2008,8.58974359,241.8022042
10/6/2008,14.625,233.331682
10/7/2008,22.48648649,239.7294354
10/8/2008,11.56,232.4331427
10/9/2008,4.709677419,265.1608033
10/10/2008,5.488888889,9.054849545
10/11/2008,12.60714286,238.1900881
10/12/2008,10.57377049,15.56848033
10/13/2008,5.981132075,30.2456418
10/14/2008,4.340425532,281.5659332
10/15/2008,12.62068966,215.4752258
10/16/2008,20.88764045,241.1277658
10/17/2008,10.04166667,206.0576384
10/18/2008,8.654545455,219.3797873
10/19/2008,12.77083333,235.0440496
10/20/2008,16.36363636,216.1326361
10/21/2008,6.407407407,236.9667015
10/22/2008,9.563636364,289.5662552
10/23/2008,17.10843373,47.11160916
10/24/2008,14.62857143,238.9429601
10/25/2008,17.14814815,215.6588215
10/26/2008,17.42857143,213.5618494
10/27/2008,17.84615385,219.7496219
10/28/2008,10.9375,207.5738528
10/29/2008,13.9,228.3312651
10/30/2008,12.44827586,233.4815433
10/31/2008,7.319148936,239.0428417
11/1/2008,26.3125,71.65561223
11/2/2008,27.27419355,77.57353865
11/3/2008,18.72857143,132.5088221
11/4/2008,4.933333333,205.5467385
11/5/2008,9.711864407,248.7943463
11/6/2008,11.20238095,266.478714
11/7/2008,8.763157895,265.1218467
11/8/2008,9.375,50.58240358
11/9/2008,15.51162791,58.25943883
11/10/2008,28.09090909,67.72795024
11/11/2008,16.64285714,114.6370348
11/12/2008,5.893617021,96.61501903
11/13/2008,10.86363636,236.9949942
11/14/2008,14.93478261,250.6608605
11/15/2008,10.96153846,246.2953203
11/16/2008,6.194444444,269.4371942
11/17/2008,10.4516129,262.1754891
11/18/2008,13.02439024,230.7659834
11/19/2008,10.30769231,237.6836837
11/20/2008,4.976744186,274.4386745
11/21/2008,15.14583333,30.30670616
11/22/2008,22.42592593,54.63875393
11/23/2008,9.973684211,38.59842017
11/24/2008,7.163265306,253.2814222
11/25/2008,7.903225806,37.33726899
11/26/2008,15.44186047,232.8198216
11/27/2008,8.653846154,203.8741649
11/28/2008,5.302325581,278.0363542
11/29/2008,10.87878788,235.7176484
11/30/2008,12.02702703,244.2698537
12/1/2008,17.88571429,250.3403674
12/2/2008,15.12,225.5961384
12/3/2008,9.5,244.3418091
12/4/2008,8.529411765,36.23757806
12/5/2008,13.76923077,54.78550421
12/6/2008,7.368421053,46.26976844
12/7/2008,8.833333333,91.31754271
12/8/2008,16.83333333,88.7270501
12/9/2008,33.24637681,85.36182587
12/10/2008,16.14285714,124.7020697
12/11/2008,9.916666667,236.7172695
12/12/2008,5.205882353,50.94838464
12/13/2008,12.81481481,211.4735753
12/14/2008,12.26923077,206.0204957
12/15/2008,32.4,254.2819223
12/16/2008,20.64705882,245.2844655
12/17/2008,15.44,96.35374794
12/18/2008,3.714285714,287.2220862
12/19/2008,8.672727273,279.3255456
12/20/2008,3,11.6075745
12/21/2008,14.97560976,84.70005594
12/22/2008,8.535714286,126.8298841
12/23/2008,7.615384615,249.9883681
12/24/2008,11.35555556,285.1538756
12/25/2008,3.351851852,18.97356384
12/26/2008,3.631578947,296.9004104
12/27/2008,14.70731707,256.7822541
12/28/2008,14.47222222,249.8805102
12/29/2008,13.83333333,228.7525849
12/30/2008,7,239.2281448
12/31/2008,3.35483871,177.2145713
1/1/2009,9.317073171,217.4010787
1/2/2009,11.62068966,226.9094309
1/3/2009,23.3,242.0012135
1/4/2009,18.27272727,240.911202
1/5/2009,15.2826087,245.232416
1/6/2009,7.702702703,233.2549584
1/7/2009,11.10526316,226.8415017
1/8/2009,16.52777778,229.4454056
1/9/2009,17.91489362,242.334746
1/10/2009,7.142857143,236.6585707
1/11/2009,3.208333333,305.324258
1/12/2009,10.07407407,83.37928206
1/13/2009,8.666666667,216.6095938
1/14/2009,18.23333333,67.0275959
1/15/2009,17.41304348,99.06246212
1/16/2009,18.1875,79.01133329
1/17/2009,18.6,199.6032451
1/18/2009,12.125,241.1608559
1/19/2009,7.92,258.7109524
1/20/2009,6.518518519,251.1967793
1/21/2009,11.56521739,83.77318079
1/22/2009,9.24,102.1114252
1/23/2009,4.333333333,77.92489368
1/24/2009,9.5,238.100608
1/25/2009,16.6,256.5087414
1/26/2009,15.98113208,254.7329257
1/27/2009,18.26829268,239.0179587
1/28/2009,19.16666667,222.7708602
1/29/2009,13.33333333,227.0380172
1/30/2009,7,220.476033
1/31/2009,5.5,89.08478821
2/1/2009,7.111111111,58.31940564
2/2/2009,7.307692308,240.7472786
2/3/2009,5.9375,248.9380303
2/4/2009,7.846153846,250.3906065
2/5/2009,4.941176471,342.2344418
2/6/2009,8.36,39.95665398
2/7/2009,10.35897436,31.68254756
2/8/2009,9.189189189,249.8530885
2/9/2009,7.652173913,229.1378171
2/10/2009,6.925925926,221.1449418
2/11/2009,7.673469388,81.81215279
2/12/2009,12.10714286,272.0128237
2/13/2009,16.4516129,89.67668125
2/14/2009,10.83783784,15.74879012
2/15/2009,8.526315789,17.14075634
2/16/2009,20.0754717,82.21670686
2/17/2009,26.42,256.2155349
2/18/2009,22.69565217,121.8392087
2/19/2009,17.02083333,232.9138478
2/20/2009,24.55555556,265.2266175
2/21/2009,10.08333333,164.3152705
2/22/2009,22.22580645,94.19567261
2/23/2009,11.125,85.72720397
2/24/2009,5.551020408,297.2259079
2/25/2009,9.369230769,78.53507373
2/26/2009,18.95081967,264.2841018
2/27/2009,17.42857143,126.5245522
2/28/2009,22.55319149,216.5754285
3/1/2009,30.25352113,254.391399
3/2/2009,10.25925926,187.2250488
3/3/2009,5.774193548,50.1219519
3/4/2009,4.166666667,84.46025097
3/5/2009,18.13953488,73.00844377
3/6/2009,16.63636364,48.385509
3/7/2009,3.925925926,294.913155
3/8/2009,18.09677419,73.36426467
3/9/2009,24.62857143,87.15355882
3/10/2009,19.4137931,87.23902042
3/11/2009,21.31707317,62.1844455
3/12/2009,28.55555556,60
3/13/2009,13.17857143,36.36583367
3/14/2009,7.16,26.71434314
3/15/2009,7.894736842,243.4751743
3/16/2009,10.75,232.0863839
3/17/2009,7.034482759,247.9152301
3/18/2009,7.151515152,251.4124468
3/19/2009,7.875,241.2521846
3/20/2009,8.583333333,234.1624837
3/21/2009,5.37037037,260.2303806
3/22/2009,8.888888889,245.1849233
3/23/2009,8.6,242.0486217
3/24/2009,7.580645161,244.0263016
3/25/2009,11.30555556,255.8012636
3/26/2009,6.657894737,269.2521668
3/27/2009,6.818181818,37.67150816
3/28/2009,8.15625,61.26155054
3/29/2009,21.17142857,57.715177
3/30/2009,17.20833333,55.4177202
3/31/2009,17.48484848,74.2225311
4/1/2009,4.65625,206.0538873
4/2/2009,9.791666667,216.2690442
4/3/2009,9.125,226.6704369
4/4/2009,8.12,224.5108026
4/5/2009,4.958333333,75.3658075
4/6/2009,5.833333333,269.3931864
4/7/2009,10.33333333,68.17781248
4/8/2009,7.866666667,64.68148789
4/9/2009,15.14634146,70.24438512
4/10/2009,18.13559322,51.35229025
4/11/2009,23.69767442,56.27683578
4/12/2009,20.25641026,73.63746191
4/13/2009,4.555555556,65.37693002
4/14/2009,8.038461538,260.6837635
4/15/2009,10.88888889,252.4440024
4/16/2009,7.972222222,97.76531684
4/17/2009,10.90322581,86.68694309
4/18/2009,15.22222222,72.49941737
4/19/2009,11.23529412,87.67093329
4/20/2009,5.923076923,245.2874995
4/21/2009,11.75675676,257.8974416
4/22/2009,10.73684211,2.908028201
4/23/2009,17.06382979,100.400428
4/24/2009,19.97727273,249.4195614
4/25/2009,9.96,129.4841503
4/26/2009,10.08333333,127.980363
4/27/2009,8.291666667,91.41040891
4/28/2009,9.88,201.9795002
4/29/2009,6.666666667,103.1033901
4/30/2009,7.25,211.2327239
5/1/2009,6,36.03989826
5/2/2009,11.2,37.57223196
5/3/2009,7.96875,36.15953293
5/4/2009,8.025641026,70.29142389
5/5/2009,4.615384615,40.48343074
5/6/2009,4.470588235,230.0006383
5/7/2009,12.47222222,216.8280528
5/8/2009,18.57575758,272.3801871
5/9/2009,11.76470588,286.2460395
5/10/2009,12.34615385,98.89539993
5/11/2009,18.06024096,263.2295144
5/12/2009,16.94520548,288.5199775
5/13/2009,10.37209302,292.7979765
5/14/2009,17.48148148,275.718574
5/15/2009,7.65,259.3459661
5/16/2009,10.35714286,93.39753985
5/17/2009,7.541666667,118.7263114
5/18/2009,7.461538462,222.4784153
5/19/2009,7.375,295.6595941
5/20/2009,9.793103448,66.73777992
5/21/2009,10.34042553,298.3496016
5/22/2009,10.40384615,76.73317162
